User,Item,Predicted Rating,Actual Rating
193,99,4.747444613482814,5.0
193,100,4.249651425463896,4.5
193,101,4.9801492632405635,
193,102,4.579741488930943,4.0
193,103,3.945382968873491,4.0
193,104,4.285711783237624,4.0
193,105,4.048061583431952,4.0
193,106,4.232694724141491,4.0
193,107,4.469650274091342,4.0
193,108,4.078472181203615,4.5
193,109,3.7873362540537094,
193,110,3.8054238202452235,4.0
193,111,4.43410186793871,5.0
193,112,4.434979968332727,4.5
193,113,4.523826611093793,4.5
193,114,4.636513905965609,5.0
193,115,4.0415471474552795,4.0
193,116,4.3286235961191855,4.5
193,117,4.326298653598253,4.0
193,118,3.453812850783179,
193,119,4.851967039222509,5.0
193,120,3.3475611295243257,3.0
193,121,4.8083568574278726,5.0
193,122,4.418386983704372,
193,123,4.6227655832245,4.5
193,124,3.72558139018557,4.0
193,125,3.29547186972558,
193,126,4.662228744136823,5.0
193,127,3.080405908242532,3.0
193,128,3.826281553114491,4.0
193,129,3.5243545520561144,
193,130,3.9087480147395057,4.0
193,131,4.728676762299032,4.0
193,132,3.855683899793522,
193,133,4.379473810137451,4.5
193,134,4.157992876435704,4.5
193,135,4.060844140670227,4.0
193,136,4.0225558669528825,
193,137,4.22536435311721,4.0
193,138,4.133181025284606,4.0
193,139,3.922252323027908,4.0
193,140,4.040580643335144,4.0
193,141,2.9428605604337355,4.0
193,142,4.055864969148733,
193,143,2.581479919683027,3.0
193,144,4.326376610162549,4.0
193,145,4.443205394730038,4.5
193,146,3.9245408299264897,4.5
193,147,4.397819760103387,4.0
193,148,4.0414437552259175,
193,149,4.2355971458755475,4.0
193,150,4.533542758546856,4.0
193,151,4.75069294249247,5.0
193,152,3.929359839498148,4.0
193,153,4.197181097619774,4.5
193,154,4.142381648476563,4.0
193,155,4.655132473190333,4.5
193,156,3.304120040299412,3.0
193,157,4.182752028906213,4.5
193,158,4.122776301915137,4.0
193,159,4.104048962434021,4.0
193,160,4.614762253289716,
193,161,3.5808491962949955,
193,162,4.1173694534289,4.5
193,163,3.3428200889311124,
193,164,4.3379058904479875,4.0
193,165,4.912900139917527,
193,166,3.817207752925763,4.0
193,167,3.8498430103691983,4.0
193,168,4.407094989650014,4.0
193,169,3.6979585942027566,4.0
193,170,3.552344908210925,4.0
193,171,3.775583066865088,
193,172,3.6897812195050474,
193,173,3.4534609313563287,3.5
193,174,3.7769586053414557,4.0
193,175,4.31898157255802,
193,176,4.031639946582767,4.0
193,177,3.159754386435655,3.5
193,178,4.300470814306901,4.0
193,179,4.3941119360294945,4.5
193,180,4.3836886568447,4.0
193,181,3.2840745003581295,
193,182,4.002207572384345,3.5
193,183,3.78582028389032,4.0
193,184,4.298357136672042,4.5
193,185,3.0581608954257753,3.5
193,186,3.756373643508713,4.0
193,187,3.959483211693802,4.0
193,188,4.086273792835559,4.0
193,189,3.7125050074222945,3.0
193,190,4.095440099283319,4.0
193,191,4.777994469403337,5.0
193,192,4.168091369361592,4.0
193,193,4.068739790945083,
193,194,4.176280173411008,4.0
193,195,4.159198271020235,4.0
193,196,4.8376655416328145,5.0
193,197,4.263381089210048,4.0
193,198,3.9860721046050176,4.0
193,199,3.79000935780054,4.0
352,0,4.258583841124575,5.0
352,1,4.224749446993352,
352,2,4.741069787475167,4.0
352,3,4.198076113458907,4.0
352,4,4.02519015476957,
352,5,4.0750717908475185,5.0
352,6,4.224872161981775,4.0
352,7,4.343802284293375,3.0
352,8,4.050618396636725,2.0
352,9,4.530165507543113,5.0
352,10,3.595028100178071,4.0
352,11,4.340223848574213,4.0
352,12,3.989561451291644,
352,13,3.5803437532020936,4.0
352,14,4.437706189051658,4.0
352,15,4.192587904826555,4.0
352,16,3.8126382969818557,5.0
352,17,4.284107003136981,4.0
352,18,4.36052706321654,5.0
352,19,3.7562649886659845,4.0
352,20,4.075668957518444,4.0
352,21,4.198937819823817,4.0
352,22,4.12286139473576,5.0
352,23,3.641021768220278,4.0
352,24,3.790951589137239,4.0
352,25,3.7259040575653755,
352,26,3.8063338354233522,
352,27,4.365953547954168,
352,28,4.674814087614318,5.0
352,29,3.7746593861936284,4.0
352,30,4.217233743759534,5.0
352,31,3.821611633646993,
352,32,3.4633060110840037,
352,33,3.667103948952767,
352,34,3.826340983339505,4.0
352,35,4.300146387636493,3.0
352,36,3.770838285370839,
352,37,3.4435534225128164,
352,38,3.597142484731035,3.5
352,39,3.2743150182472247,4.0
352,40,4.096285479254183,2.0
352,41,3.8481667684518968,3.0
352,42,3.707114719222124,3.5
352,43,3.991254884096545,
352,44,3.5196067086609704,3.0
352,45,3.9048681635225972,
352,46,3.0777503392455956,4.0
352,47,3.870876867610062,5.0
352,48,3.4934328477227674,3.0
352,49,3.5083743242881744,1.0
352,50,3.5583043219652053,
352,51,3.654060257203289,4.0
352,52,3.6184578321949834,
352,53,3.7871666074431913,
352,54,3.990607184635201,3.0
352,55,3.625185363904509,4.0
352,56,3.9279287176914885,
352,57,3.861005398756454,4.0
352,58,4.303398113808682,5.0
352,59,3.562154606031386,2.0
352,60,3.634027380949213,
352,61,3.9472062583397816,3.0
352,62,4.277397020056137,4.0
352,63,4.157561811623288,5.0
352,64,3.079002161775307,4.0
352,65,3.7828062900134447,4.0
352,66,3.738812959455964,3.0
352,67,4.213953679648192,3.0
352,68,3.716503901507485,4.0
352,69,3.691152447171836,3.0
352,70,3.526238426427928,4.0
352,71,3.3647838738917666,3.0
352,72,4.311327388213886,4.0
352,73,2.9131446780500734,4.0
352,74,3.652579155808268,4.5
352,75,3.7601184614262153,4.0
352,76,3.947892441552269,
352,77,3.620620885664606,4.0
352,78,4.384981490410886,5.0
352,79,3.8271319641049732,2.0
352,80,3.6929822616738974,
352,81,3.7415820146162866,4.0
352,82,4.281369308837104,3.0
352,83,4.009471718708495,5.0
352,84,3.50354910497036,3.0
352,85,3.753318889176219,
352,86,3.481811982035943,4.0
352,87,3.7776687854281024,3.0
352,88,3.687915867723248,4.0
352,89,3.9988782282429565,3.5
352,90,3.8604705360171345,
352,91,3.726312052800441,4.0
352,92,3.112564786433405,3.0
352,93,3.598101818288251,4.0
352,94,3.2980651672998818,4.0
352,95,3.152224052667365,
352,96,4.194844785728529,
352,97,3.8492799346740996,
352,98,3.819234092102522,3.0
352,99,3.937182790500767,3.0
352,100,3.7861236962448896,3.5
352,101,4.249430453888216,5.0
352,102,3.742241607502216,
352,103,3.7388237379094105,5.0
352,104,3.950930145419832,3.0
352,105,3.7122894405454847,3.0
352,106,4.001657315402724,5.0
352,107,3.5815022905886025,
352,108,3.9333319800209425,3.0
352,109,3.9068440658570647,4.0
352,110,3.068322058138053,
352,111,3.8376932864743543,
352,112,3.637395360624208,
352,113,3.931954716564198,3.0
352,114,3.413536876691659,2.0
352,115,3.6206850938738397,3.0
352,116,3.786684874759482,4.0
352,117,3.997818770409426,4.0
352,118,3.719159270979896,5.0
352,119,3.9879535896007416,
352,120,3.5943749452511287,3.5
352,121,3.87289907588222,3.0
352,122,3.520413879478296,4.0
352,123,3.864210404772596,
352,124,3.7410799301515976,5.0
352,125,3.5071219693653006,4.0
352,126,3.8797558107948658,5.0
352,127,3.0298477250462232,
352,128,3.666804122725075,2.5
352,129,3.32769647621986,2.5
352,130,4.1000713406093965,4.5
352,131,3.7865560846548734,
352,132,4.265014455820563,5.0
352,133,3.643561964197008,
352,134,3.5658023865918693,3.0
352,135,3.9321722755223085,
352,136,3.635882079589947,
352,137,3.49143528540655,2.5
352,138,4.181049395613681,4.0
352,139,3.9337416324634913,4.0
352,140,4.199965966425968,3.0
352,141,3.0366800746004765,
352,142,4.238195489396312,5.0
352,143,2.6884590041971714,3.0
352,144,3.6070083111267617,3.0
352,145,3.905540829115269,
352,146,3.811584483020815,4.0
352,147,3.4571883353332216,2.0
352,148,4.116118356195371,
352,149,3.844153240625667,4.5
352,150,3.279182146494922,
352,151,3.902510448149001,4.0
352,152,3.966350446656122,4.0
352,153,3.371018515847424,
352,154,3.1983566245794472,2.0
352,155,4.0595338917740005,
352,156,3.741485520379287,5.0
352,157,3.747165778042741,
352,158,3.8196015391850278,3.0
352,159,3.1948531266705733,3.0
352,160,3.62659820275063,
352,161,3.598198312727567,4.0
352,162,3.580042760196086,
352,163,3.7146073817479963,3.0
352,164,3.8068277084174715,1.0
352,165,4.062602878227211,3.0
352,166,4.083960249617767,
352,167,3.7199790520680325,4.0
352,168,3.6715613599833032,1.5
352,169,3.4955282583868623,5.0
352,170,3.674004505446326,4.0
352,171,3.6808819425987003,
352,172,3.5104548401979527,4.0
352,173,2.8617408294563127,1.0
352,174,3.791989391828951,4.0
352,175,3.4823518466051295,3.0
352,176,3.8879613242613207,4.0
352,177,3.355618449867045,4.0
352,178,3.438730600499868,3.5
352,179,4.020012606590679,4.5
352,180,3.6970133192223926,
352,181,3.0271482856417107,2.0
352,182,3.730048640107072,3.0
352,183,3.5314873460860476,4.0
352,184,4.007605643763757,4.0
352,185,3.278399476195196,2.0
352,186,3.772715018152149,4.0
352,187,4.271005667156523,
352,188,3.934636504917396,4.0
352,189,3.569054439765649,3.0
352,190,3.640189540952916,4.0
352,191,3.996417452659772,4.5
352,192,3.556752347027001,2.0
352,193,3.939967398724161,4.0
352,194,3.324425127359061,2.0
352,195,4.053131037755493,3.0
352,196,3.9059036354088064,
352,197,3.6270293747075812,
352,198,3.4217679021766747,4.0
352,199,3.797762704362511,
54,0,4.693270872211402,5.0
54,1,4.333774055055116,3.0
54,2,4.921491531361227,3.0
54,3,4.4552323982913995,5.0
54,4,3.9686951814135143,
54,5,4.455537617542108,5.0
54,6,4.255456659516935,4.0
54,7,4.227196385037024,4.0
54,8,4.3867676066858605,4.0
54,9,4.930293323952164,5.0
54,10,4.48039239852235,
54,11,4.277565762285541,4.0
54,12,4.467307101070839,5.0
54,13,3.3305687605433536,4.0
54,14,4.676052189452149,5.0
54,15,3.9414480584728784,
54,16,3.709580048352437,3.0
54,17,4.404469188880906,
54,18,4.746331273336926,
54,19,4.4430746309034035,4.0
54,20,4.086140989641188,5.0
54,21,4.5415192362866525,5.0
54,22,4.815226298871668,5.0
54,23,4.431044615087121,4.0
54,24,3.5040137767842467,3.0
54,25,4.131453522109503,4.0
54,26,3.897588853161936,4.0
54,27,4.273586558857064,4.0
54,28,4.978758189672501,5.0
54,29,4.503520968447004,
54,30,4.620365359595687,5.0
54,31,4.059136803581117,
54,32,2.9140403452610752,
54,33,4.3365094515045985,5.0
54,34,3.6725215333183256,4.0
54,35,4.513482530896476,5.0
54,36,3.719873743957593,
54,37,4.5245467121156135,
54,38,3.5639424421252346,3.0
54,39,3.5555268171420056,5.0
54,40,4.482590799513472,
54,41,3.4652702376587046,4.0
54,42,3.577590337037092,
54,43,3.995248522452369,4.0
54,44,4.159752085473384,5.0
54,45,4.066391112913327,5.0
54,46,2.8667635196724923,2.0
54,47,4.482871314823249,5.0
54,48,4.251594549469785,3.0
54,49,3.1717934756016044,3.0
54,50,4.519772042087353,
54,51,3.7816271753714568,3.0
54,52,3.216608957619177,3.0
54,53,4.783265846920343,5.0
54,54,4.1957866950141955,4.0
54,55,3.4048525798346008,3.0
54,56,4.655021392997991,
54,57,3.810267484838568,4.0
54,58,4.246528520929753,4.0
54,59,4.4180207275235235,4.0
54,60,4.3635518769885495,3.0
54,61,4.893803488732439,5.0
54,62,4.232223085502316,3.0
54,63,4.831871740118129,
54,64,3.114819686542808,4.0
54,65,4.002120597949595,4.0
54,66,3.658902004431822,3.0
54,67,3.9327029481137377,3.0
54,68,3.602893251898772,4.0
54,69,4.015851299064373,4.0
54,70,3.3216457838817783,3.0
54,71,3.701163344740273,3.0
54,72,4.365631787999169,4.0
54,73,2.8827995946534144,2.0
54,74,4.321974643844618,5.0
54,75,3.6243783720465763,4.0
54,76,4.369873606893502,5.0
54,77,3.5572938343385054,
54,78,4.693907200009316,5.0
54,79,4.09910094278254,4.0
54,80,4.577084767461735,5.0
54,81,3.7298398849427663,3.0
54,82,4.9607830555976165,5.0
54,83,4.569837534058981,
54,84,3.4204108691081725,
54,85,4.317134428156265,
54,86,3.4711195948643874,4.0
54,87,4.022505085734373,
54,88,3.977734268951566,4.0
54,89,4.089926474306895,
54,90,4.282726597580727,5.0
54,91,4.530620260329452,
54,92,2.898106357358267,4.0
54,93,4.443179384901163,5.0
54,94,3.069570309552034,2.0
54,95,2.98486727179949,
54,96,4.258240189260548,5.0
54,97,3.733076945020464,2.0
54,98,4.582354349155692,
54,99,4.62718153679832,
54,100,4.3819229698005655,5.0
54,101,4.977052126150723,5.0
54,102,4.539787127569657,5.0
54,103,4.364869835660536,4.0
54,104,4.350186503020951,4.0
54,105,4.074239678419591,4.0
54,106,3.8520134685194205,
54,107,3.9659866952809253,
54,108,4.354237253811162,
54,109,4.053507981466134,4.0
54,110,3.499190468289216,5.0
54,111,4.4208812535881155,5.0
54,112,4.637228254050542,
54,113,4.757382695497345,
54,114,4.137087761027192,2.0
54,115,4.004912591819393,
54,116,3.796730607744795,3.0
54,117,4.403843276285426,4.0
54,118,3.275126458793465,
54,119,4.658137151558462,
54,120,3.7562600686432694,5.0
54,121,4.53864959621033,4.0
54,122,4.644227902126916,
54,123,4.711669832887274,
54,124,4.010935090990015,5.0
54,125,3.453177529785529,3.0
54,126,4.557251504734494,
54,127,3.0769225144708052,
54,128,3.3669597646676266,
54,129,3.793047243395551,4.0
54,130,4.215893989478977,5.0
54,131,4.51227141618158,
54,132,4.410987715851908,5.0
54,133,3.9553051287170997,
54,134,3.984091259201822,
54,135,4.208842333475798,5.0
54,136,4.524294099750166,5.0
54,137,3.8121653941902425,4.0
54,138,4.21690151088716,4.0
54,139,3.537330852709394,3.0
54,140,4.073742295746053,4.0
54,141,2.864177477348146,2.0
54,142,4.110012470589921,4.0
54,143,2.4204538520881167,
54,144,4.642677403020914,5.0
54,145,4.271666945207211,4.0
54,146,3.547801785736502,4.0
54,147,3.9505296815314055,1.0
54,148,4.694794473676032,
54,149,4.609199169767193,5.0
54,150,4.152397317418816,3.0
54,151,4.7480288042821,5.0
54,152,4.103577784513417,4.0
54,153,4.132268694278318,
54,154,4.26054872412916,
54,155,4.222729828351858,
54,156,3.6954324972779258,3.0
54,157,3.701433851240967,
54,158,3.9436954016307983,
54,159,3.6285120141616103,4.0
54,160,4.447241933942833,
54,161,3.883692482609496,
54,162,3.6854132504996144,
54,163,3.299295654955618,4.0
54,164,4.23053871622004,4.0
54,165,4.61442323010771,5.0
54,166,4.258919992827225,5.0
54,167,4.314164917088021,4.0
54,168,4.228676752548995,4.0
54,169,3.427397950286365,3.0
54,170,3.841132454210218,3.0
54,171,3.539916156012084,3.0
54,172,4.08357791338504,
54,173,3.6762478326918666,4.0
54,174,4.208589505457818,3.0
54,175,4.061228553771507,4.0
54,176,4.190463327783143,5.0
54,177,2.9990289585274588,4.0
54,178,4.184710315295158,4.0
54,179,4.025278926862158,
54,180,3.9033311462411735,
54,181,3.4618727675532686,3.0
54,182,3.9223947288240626,3.0
54,183,3.717028505691505,4.0
54,184,4.892193919926474,5.0
54,185,3.0385239674842586,2.0
54,186,4.115917281077416,4.0
54,187,4.344444900499353,5.0
54,188,4.2320375995052135,
54,189,3.2557679139681315,
54,190,4.553373032479676,
54,191,4.680718167333322,
54,192,4.402550847604401,5.0
54,193,3.8942948879078725,4.0
54,194,4.007751677406272,4.0
54,195,3.948315024108703,4.0
54,196,4.838078966399258,4.0
54,197,4.453290123530468,3.0
54,198,3.8738518965247213,
54,199,4.050226411177031,5.0
603,0,4.639230787491994,5.0
603,1,4.4209808162355415,4.5
603,2,4.95686287535966,5.0
603,3,4.4908068662119875,4.5
603,4,3.9893235422053652,3.0
603,5,4.531767247587945,5.0
603,6,4.284345170055489,5.0
603,7,4.17319984002146,4.0
603,8,4.676133153773547,5.0
603,9,4.6016430348408495,5.0
603,10,4.150446922606902,4.0
603,11,4.099671544857614,4.0
603,12,4.159971069024321,4.0
603,13,3.6115953646361123,
603,14,4.732818841832662,5.0
603,15,4.24138629337155,5.0
603,16,3.945344701395033,3.5
603,17,4.598432583676979,5.0
603,18,4.563911584995491,4.5
603,19,4.270780169476075,3.5
603,20,4.152323475670214,4.0
603,21,4.751403559550912,4.0
603,22,4.287219365616774,4.0
603,23,4.479872018923689,
603,24,3.7500780368445517,
603,25,3.966347618380644,3.0
603,26,3.694239631987786,5.0
603,27,4.265347197960654,4.5
603,28,4.7458567983377105,4.5
603,29,4.549365245070218,4.5
603,30,4.636515972624638,
603,31,4.004203168056494,3.0
603,32,3.33661314746581,3.5
603,33,4.551774570530149,5.0
603,34,3.738120154665035,4.5
603,35,4.436424160525897,4.0
603,36,3.8105285802498106,3.5
603,37,3.9866672450386127,3.5
603,38,3.3054605637814616,3.5
603,39,3.5307294199751063,
603,40,4.573002939087004,5.0
603,41,3.761260703573564,4.0
603,42,3.6492248985291487,
603,43,4.163336316212374,3.5
603,44,4.40027909232001,
603,45,4.21765705237278,
603,46,2.854154220815386,3.5
603,47,4.0684278478340925,3.5
603,48,4.390328371934838,
603,49,3.3131979616959173,2.5
603,50,3.8796459792539557,4.5
603,51,3.664199419641641,4.0
603,52,3.570006822648267,3.5
603,53,4.3558932906968995,4.0
603,54,4.006537899118606,5.0
603,55,3.3165613622856713,3.0
603,56,4.661498504593094,5.0
603,57,3.9693926773984733,
603,58,4.271839922602086,4.5
603,59,4.374887422410533,
603,60,4.144090236036213,
603,61,4.374231062426194,
603,62,4.361899743691599,
603,63,4.481416852281193,
603,64,3.23259903438948,3.5
603,65,3.798861151121806,3.5
603,66,3.8013897794968803,4.0
603,67,4.0563359302702064,3.5
603,68,3.7072169596467393,
603,69,3.8069589503499532,
603,70,3.370155946591472,3.5
603,71,3.8360412739652703,
603,72,4.483197275804564,5.0
603,73,2.987902985373763,3.0
603,74,4.11729252019799,4.5
603,75,3.6682007522400317,3.5
603,76,4.343418068845379,5.0
603,77,3.6962991025310012,
603,78,4.537710977380165,
603,79,3.9513899242298454,
603,80,4.084979194666236,3.5
603,81,4.024607190675498,
603,82,4.419306057055929,4.0
603,83,4.445901293159714,3.5
603,84,3.2871534015612953,
603,85,3.923379345737427,
603,86,3.5645911856682444,3.5
603,87,4.240944428918862,3.0
603,88,3.8642625781416817,3.5
603,89,4.2536437592022835,5.0
603,90,4.201829282135089,
603,91,4.211535658835713,4.0
603,92,3.2302078344000655,
603,93,4.308543057081825,4.5
603,94,3.736052080520512,3.5
603,95,3.027107205342696,
603,96,4.34258248508027,
603,97,4.145765913904996,4.5
603,98,4.060797276946941,4.5
603,99,4.221206437968766,
603,100,3.9767428850564923,5.0
603,101,4.44959080217324,
603,102,4.446414516498314,3.5
603,103,3.9301100092968575,4.5
603,104,4.254253470529765,4.5
603,105,4.351630739206056,3.5
603,106,4.239410728889927,5.0
603,107,4.160775978159453,
603,108,4.031789274338768,2.5
603,109,4.021563216968313,4.0
603,110,3.582839987077422,4.5
603,111,4.103184370802551,4.0
603,112,4.155595723399138,
603,113,4.37299618565448,4.0
603,114,4.304185572577147,4.0
603,115,4.069197532922321,
603,116,4.259788644555105,5.0
603,117,4.477837465581509,3.5
603,118,3.8718169246783765,4.5
603,119,4.2620272752512784,
603,120,3.603111736947762,4.5
603,121,4.400009261154063,
603,122,4.188569920731972,
603,123,4.377570658365892,5.0
603,124,4.101418440414136,4.0
603,125,3.3581364744294295,2.0
603,126,4.0374053604884,
603,127,3.24535269420898,3.5
603,128,4.073159829339669,3.5
603,129,3.820016850449605,4.5
603,130,4.382948129786214,
603,131,4.343722527497341,4.5
603,132,4.329572343774163,5.0
603,133,4.290698774614489,4.0
603,134,3.693413727276054,
603,135,4.157817059067977,5.0
603,136,3.8448025473001772,3.0
603,137,3.7323076804235953,
603,138,4.1940442974874195,4.5
603,139,3.9916991877716663,3.5
603,140,4.361011073564314,3.5
603,141,3.1352695322806827,
603,142,4.17194458758104,
603,143,2.698814590624002,3.5
603,144,4.0660599142835645,4.0
603,145,4.11314805278923,
603,146,3.8575186657496827,2.5
603,147,4.307918120681893,
603,148,4.291023830931983,4.0
603,149,4.2132390215310584,3.5
603,150,4.045720442552637,4.0
603,151,4.231288502190726,
603,152,4.161356153198996,
603,153,4.153883628228954,
603,154,3.9774448697234814,4.0
603,155,4.8074880635119275,
603,156,3.678846177031786,4.0
603,157,4.527041795576274,5.0
603,158,4.254165414631203,4.5
603,159,3.851025639053264,3.5
603,160,4.260377285533985,5.0
603,161,3.5247475165311903,
603,162,4.103507691695128,4.5
603,163,3.445313767184703,
603,164,4.29185601770615,
603,165,4.395911704413056,
603,166,4.129836146496478,4.0
603,167,4.184729445715496,4.0
603,168,4.034349016601333,
603,169,3.3373599066163258,3.5
603,170,3.7616540537894374,4.0
603,171,3.6849236925037454,
603,172,3.7491889203516386,4.5
603,173,3.330723653754821,
603,174,3.878808595804595,4.0
603,175,4.1989542665786885,4.5
603,176,3.945684052281306,3.5
603,177,3.1896270564874416,3.5
603,178,4.260481027070124,4.0
603,179,4.555598999221012,4.5
603,180,4.362255295540931,4.0
603,181,3.42891406100859,3.5
603,182,3.897807230182103,3.0
603,183,3.5358091000399163,4.0
603,184,4.249189239702248,
603,185,3.113593626128577,
603,186,3.883714798474535,
603,187,4.26314872873543,
603,188,4.151225344607316,
603,189,3.857865463542859,3.5
603,190,3.892508328553894,
603,191,4.10223031100515,
603,192,3.8867439693721497,
603,193,3.92691542510028,4.0
603,194,4.087475245016709,5.0
603,195,3.911463752620182,3.5
603,196,4.410635504920627,
603,197,3.9702899282463924,4.0
603,198,4.114608189137198,5.0
603,199,3.9208284284849673,3.5
97,0,4.7587492830379965,5.0
97,1,4.137456480639015,5.0
97,2,4.716215965003599,
97,3,4.474628243829539,5.0
97,4,3.9931374170356326,4.0
97,5,4.590704699549365,5.0
97,6,3.8306971264836873,4.0
97,7,4.045220666430986,4.0
97,8,4.406923935520375,3.0
97,9,4.506510148626285,4.0
97,10,4.226291931206284,4.0
97,11,3.7874539954685464,4.0
97,12,4.151397451418529,4.0
97,13,2.9231800158221892,4.0
97,14,4.568893980123377,5.0
97,15,4.220001725138033,4.0
97,16,3.5017262742060904,
97,17,4.7264597852877905,5.0
97,18,4.352574373319089,5.0
97,19,4.030877787257034,4.0
97,20,3.575597323565416,
97,21,4.810621330892541,5.0
97,22,4.262060455114435,5.0
97,23,4.352860448606371,4.0
97,24,3.3623946228602413,2.0
97,25,3.7692338207872593,4.0
97,26,3.325927578739703,4.0
97,27,4.324533661083054,4.0
97,28,4.709255443784882,5.0
97,29,4.346174623331371,4.0
97,30,4.496736241249823,4.0
97,31,3.816012847470069,4.0
97,32,3.0385285748995816,2.0
97,33,4.372040716666808,
97,34,3.127906924783222,2.0
97,35,4.148260293446394,4.0
97,36,3.7362113004747433,3.0
97,37,3.7009225947593634,3.0
97,38,3.038561038698218,4.0
97,39,3.218124643686449,4.0
97,40,4.324512685517138,
97,41,3.2242670445159036,3.0
97,42,3.2008543183137506,2.0
97,43,4.21238940178249,
97,44,4.496964357900794,4.0
97,45,3.741034280391112,
97,46,2.64283762487574,
97,47,3.990351565950415,5.0
97,48,4.476285755548524,4.0
97,49,3.127222701993886,3.0
97,50,3.6736727608940454,4.0
97,51,3.4276993753166227,4.0
97,52,2.9625472533181174,
97,53,4.320890124769521,4.0
97,54,4.140573319339292,4.0
97,55,3.1277037522452846,
97,56,4.2442110459396645,
97,57,3.1481460059238975,
97,58,4.220881605732738,
97,59,4.5428132854472345,4.0
97,60,4.268369638186986,5.0
97,61,4.401970084286805,
97,62,4.159050834258235,
97,63,4.564540302249051,
97,64,2.9031572454269314,
97,65,3.2073083702372727,
97,66,3.1031042267818787,4.0
97,67,3.8582639987097846,5.0
97,68,2.997035471713181,
97,69,3.385518985930497,4.0
97,70,3.2096530315057943,3.0
97,71,3.9427948768936862,4.0
97,72,4.183013755976354,5.0
97,73,2.3476194947606337,4.0
97,74,3.681807033846264,4.0
97,75,3.2460190680262992,3.0
97,76,4.370848336123775,5.0
97,77,3.358991753702524,3.0
97,78,4.696356818988049,4.0
97,79,4.380090527995826,5.0
97,80,4.226011445338861,3.0
97,81,3.41961590931825,4.0
97,82,4.368734375303376,
97,83,4.423926628391353,5.0
97,84,2.9713947723224887,2.0
97,85,3.530769006122008,3.0
97,86,2.9890721421294932,3.0
97,87,4.2757575187217425,4.0
97,88,3.193133498707596,
97,89,3.5566851414411587,
97,90,4.184486526795022,3.0
97,91,4.179919906474078,4.0
97,92,2.6395243295115014,4.0
97,93,4.194697351025188,4.0
97,94,2.836629715843792,3.0
97,95,2.525436517619885,2.0
97,96,3.8460735408285567,4.0
97,97,3.660236390656206,3.0
97,98,3.8062716046907306,
97,99,4.078813428250425,4.0
97,100,4.047677954498159,4.0
97,101,4.275834425140281,3.0
97,102,4.172279047556047,
97,103,3.842279591750363,
97,104,3.917020881271965,4.0
97,105,3.823996866062316,
97,106,3.8527832706875875,4.0
97,107,4.065012529552704,
97,108,3.9891739041479815,
97,109,3.337961989454213,4.0
97,110,3.2790603019497504,4.0
97,111,3.97048529565505,5.0
97,112,3.917187913695228,
97,113,4.150220557180098,
97,114,4.245992863861987,3.0
97,115,3.7012198418339874,
97,116,3.9351917335981863,
97,117,4.001967046546087,4.0
97,118,2.9212037829917046,3.0
97,119,4.18050799030576,
97,120,3.119594797516073,3.0
97,121,4.208259953475114,5.0
97,122,4.145321645100269,4.0
97,123,4.280340864678948,
97,124,3.4891007911503102,
97,125,3.2378313147015194,4.0
97,126,4.440676887863797,5.0
97,127,2.8270653232759044,2.0
97,128,3.4901212280355,3.0
97,129,3.2202001713656965,3.0
97,130,3.620635699720049,
97,131,4.282018137400882,3.0
97,132,3.848463429991546,5.0
97,133,4.074536036875055,
97,134,4.07623329776961,4.0
97,135,3.974896543612169,4.0
97,136,3.70035547661655,4.0
97,137,3.942619341237323,3.0
97,138,3.6576996133079342,3.0
97,139,3.502494502815055,4.0
97,140,3.7306357278547124,2.0
97,141,2.833898558492745,
97,142,3.8672453766230093,3.0
97,143,2.2768991666339327,
97,144,3.797536812572808,2.0
97,145,4.214310605415694,5.0
97,146,3.6391702724298374,3.0
97,147,4.080343603002806,5.0
97,148,3.725899681889057,3.0
97,149,4.079058738486656,4.0
97,150,4.069758857800611,4.0
97,151,4.212854794613516,4.0
97,152,3.5917856985684278,5.0
97,153,3.8827048158168482,4.0
97,154,3.6453093549197533,
97,155,4.5032616745321805,
97,156,2.9813173605315257,1.0
97,157,4.051766941073826,3.0
97,158,3.5494745968157946,
97,159,3.8166441951281707,4.0
97,160,4.155748161513599,
97,161,3.6922748492895683,4.0
97,162,4.015467662220028,
97,163,3.2294449570923796,3.0
97,164,4.132678011070914,5.0
97,165,4.259739635809605,5.0
97,166,3.87995306595358,4.0
97,167,3.770451042009179,2.0
97,168,4.114419537043329,
97,169,3.3347728165718,4.0
97,170,3.3129998545596644,2.0
97,171,3.4362880292612057,
97,172,3.3274883481158013,
97,173,3.167039406698435,
97,174,3.8115982952255165,
97,175,4.139241102852256,5.0
97,176,3.8214681280869263,4.0
97,177,2.6902989537041195,3.0
97,178,4.029135760809519,
97,179,4.261141687348581,
97,180,3.8729932401024176,
97,181,3.0032723150595255,
97,182,3.7021499017330584,
97,183,3.3084574653027166,3.0
97,184,4.103285452454129,3.0
97,185,2.7014755079183432,2.0
97,186,3.5540450157098067,3.0
97,187,3.9837045262982778,4.0
97,188,3.9103508382444057,
97,189,3.0652394723484937,
97,190,3.7027424177883375,3.0
97,191,4.022617667884901,5.0
97,192,3.8697026921925404,3.0
97,193,3.3797442637849358,
97,194,3.9760858190790236,4.0
97,195,3.8353311031210033,3.0
97,196,4.382570430121796,3.0
97,197,3.909112804503252,3.0
97,198,3.5640688430164875,4.0
97,199,3.488170860428906,
361,0,4.900330627875526,4.0
